id,campaign_id,ad_request_id,bid_price,floor_price,won,loss_reason
1801,1045,801,17.64,19.0,False,bid_below_floor
1802,1045,802,17.83,15.5,False,targeting_mismatch
1803,1049,803,15.51,18.0,False,bid_below_floor
1804,1049,804,18.81,16.5,True,
1805,1045,805,17.58,19.0,False,bid_below_floor
1806,1048,806,11.4,9.5,False,device_targeting_mismatch
1807,1045,807,18.66,19.0,False,bid_below_floor
1808,1046,808,14.68,12.5,False,auction_lost
1809,1048,809,15.26,9.5,False,device_targeting_mismatch
1810,1046,810,18.07,16.5,False,auction_lost
1811,1045,811,17.37,16.5,False,targeting_mismatch
1812,1048,812,15.74,18.5,False,bid_below_floor
1813,1046,813,15.67,12.5,False,frequency_cap_exceeded
1814,1047,814,10.94,12.5,False,bid_below_floor
1815,1045,815,20.08,15.5,False,targeting_mismatch
1816,1047,816,9.4,12.5,False,bid_below_floor
1817,1046,817,14.46,12.5,False,frequency_cap_exceeded
1818,1045,818,18.61,15.5,False,targeting_mismatch
1819,1047,819,9.28,9.5,False,bid_below_floor
1820,1046,820,17.15,16.5,False,frequency_cap_exceeded
1821,1048,821,14.09,17.0,False,bid_below_floor
1822,1045,822,19.73,18.0,True,
1823,1047,823,7.75,11.0,False,bid_below_floor
1824,1047,824,9.01,9.5,False,bid_below_floor
1825,1046,825,13.04,15.5,False,bid_below_floor
1826,1046,826,16.24,16.5,False,bid_below_floor
1827,1045,827,18.46,19.0,False,bid_below_floor
1828,1047,828,7.73,12.5,False,bid_below_floor
1829,1045,829,17.25,18.0,False,bid_below_floor
1830,1045,830,17.75,16.5,False,targeting_mismatch
1831,1045,831,19.91,19.0,False,targeting_mismatch
1832,1047,832,7.97,9.5,False,bid_below_floor
1833,1046,833,15.26,16.5,False,bid_below_floor
1834,1046,834,10.26,12.5,False,bid_below_floor
1835,1048,835,11.01,9.5,False,device_targeting_mismatch
1836,1046,836,14.2,15.5,False,bid_below_floor
1837,1047,837,8.57,12.5,False,bid_below_floor
1838,1045,838,18.3,15.5,False,targeting_mismatch
1839,1049,839,21.94,18.0,True,
1840,1048,840,13.36,9.5,False,device_targeting_mismatch
1841,1045,841,17.53,19.0,False,bid_below_floor
1842,1049,842,15.86,16.5,False,bid_below_floor
1843,1045,843,19.18,15.5,False,targeting_mismatch
1844,1048,844,14.36,17.0,False,bid_below_floor
1845,1045,845,20.57,16.5,False,targeting_mismatch
